REFERENCIA,DESCRIPCIÓN,FECHA,lag_1,lag_2,lag_3,roll_mean_3,roll_mean_6,roll_std_3,roll_std_6,nonzero_last_6,STOCK,month,year,ABC_CLASS,XYZ_CLASS,CV_FULL,target_next_month
KR27301-26640,BOBINA ENCENDIDO,2023-03-01,6.0,0.0,0.0,2.0,1.8333333333333333,3.4641016151377544,2.857738033247041,2.0,46,3,2023,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2023-04-01,4.0,6.0,0.0,3.3333333333333335,1.6666666666666667,3.0550504633038935,2.6583202716502514,2.0,46,4,2023,2,3,1.3693606656320538,10.0
KR27301-26640,BOBINA ENCENDIDO,2023-05-01,0.0,4.0,6.0,3.3333333333333335,1.6666666666666667,3.055050463303893,2.6583202716502514,2.0,36,5,2023,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2023-06-01,10.0,0.0,4.0,4.666666666666667,3.3333333333333335,5.033222956847167,4.131182235954578,3.0,36,6,2023,2,3,1.3693606656320538,5.0
KR27301-26640,BOBINA ENCENDIDO,2023-07-01,0.0,10.0,0.0,3.3333333333333335,3.3333333333333335,5.773502691896258,4.131182235954578,3.0,31,7,2023,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2023-08-01,5.0,0.0,10.0,5.0,4.166666666666667,5.0,3.8166302763912916,4.0,31,8,2023,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2023-09-01,0.0,5.0,0.0,1.6666666666666667,3.1666666666666665,2.886751345948129,4.020779360604939,3.0,31,9,2023,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2023-10-01,0.0,0.0,5.0,1.6666666666666667,2.5,2.886751345948129,4.183300132670378,2.0,31,10,2023,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2023-11-01,0.0,0.0,0.0,0.0,2.5,0.0,4.183300132670378,2.0,31,11,2023,2,3,1.3693606656320538,6.0
KR27301-26640,BOBINA ENCENDIDO,2023-12-01,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,2.0412414523193134,1.0,25,12,2023,2,3,1.3693606656320538,3.0
KR27301-26640,BOBINA ENCENDIDO,2024-01-01,6.0,0.0,0.0,2.0,1.8333333333333333,3.4641016151377544,2.8577380332470406,2.0,22,1,2024,2,3,1.3693606656320538,2.0
KR27301-26640,BOBINA ENCENDIDO,2024-02-01,3.0,6.0,0.0,3.0,1.5,3.0,2.509980079602226,2.0,20,2,2024,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2024-03-01,2.0,3.0,6.0,3.6666666666666665,1.8333333333333333,2.0816659994661326,2.401388487243716,3.0,20,3,2024,2,3,1.3693606656320538,7.0
KR27301-26640,BOBINA ENCENDIDO,2024-04-01,0.0,2.0,3.0,1.6666666666666667,1.8333333333333333,1.5275252316519463,2.401388487243716,3.0,13,4,2024,2,3,1.3693606656320538,7.0
KR27301-26640,BOBINA ENCENDIDO,2024-05-01,7.0,0.0,2.0,3.0,3.0,3.605551275463989,2.966479394838265,4.0,46,5,2024,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2024-06-01,7.0,7.0,0.0,4.666666666666667,4.166666666666667,4.041451884327381,2.926886855802026,5.0,46,6,2024,2,3,1.3693606656320538,6.0
KR27301-26640,BOBINA ENCENDIDO,2024-07-01,0.0,7.0,7.0,4.666666666666667,3.1666666666666665,4.041451884327381,3.188521078284832,4.0,40,7,2024,2,3,1.3693606656320538,4.0
KR27301-26640,BOBINA ENCENDIDO,2024-08-01,6.0,0.0,7.0,4.333333333333333,3.6666666666666665,3.785938897200182,3.3862466931200785,4.0,36,8,2024,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2024-09-01,4.0,6.0,0.0,3.3333333333333335,4.0,3.055050463303893,3.286335345030997,4.0,36,9,2024,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2024-10-01,0.0,4.0,6.0,3.3333333333333335,4.0,3.055050463303893,3.286335345030997,4.0,36,10,2024,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2024-11-01,0.0,0.0,4.0,1.3333333333333333,2.8333333333333335,2.309401076758502,3.2506409624359724,3.0,36,11,2024,2,3,1.3693606656320538,4.0
KR27301-26640,BOBINA ENCENDIDO,2024-12-01,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,2.658320271650251,2.0,32,12,2024,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2025-01-01,4.0,0.0,0.0,1.3333333333333333,2.3333333333333335,2.3094010767585034,2.6583202716502514,3.0,32,1,2025,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2025-02-01,0.0,4.0,0.0,1.3333333333333333,1.3333333333333333,2.3094010767585034,2.0655911179772883,2.0,32,2,2025,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2025-03-01,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,2.3094010767585034,1.632993161855451,1.0,32,3,2025,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2025-04-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.632993161855451,1.0,32,4,2025,2,3,1.3693606656320538,5.0
KR27301-26640,BOBINA ENCENDIDO,2025-05-01,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.632993161855451,1.0,27,5,2025,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2025-06-01,5.0,0.0,0.0,1.6666666666666667,1.5,2.8867513459481287,2.3452078799117144,2.0,27,6,2025,2,3,1.3693606656320538,5.0
KR27301-26640,BOBINA ENCENDIDO,2025-07-01,0.0,5.0,0.0,1.6666666666666667,0.8333333333333334,2.8867513459481287,2.0412414523193143,1.0,22,7,2025,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2025-08-01,5.0,0.0,5.0,3.3333333333333335,1.6666666666666667,2.8867513459481287,2.581988897471611,2.0,22,8,2025,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2025-09-01,0.0,5.0,0.0,1.6666666666666667,1.6666666666666667,2.8867513459481287,2.581988897471611,2.0,22,9,2025,2,3,1.3693606656320538,5.0
KR27301-26640,BOBINA ENCENDIDO,2025-10-01,0.0,0.0,5.0,1.6666666666666667,1.6666666666666667,2.8867513459481287,2.581988897471611,2.0,17,10,2025,2,3,1.3693606656320538,4.0
KR27301-26640,BOBINA ENCENDIDO,2025-11-01,5.0,0.0,0.0,1.6666666666666667,2.5,2.8867513459481287,2.7386127875258306,3.0,13,11,2025,2,3,1.3693606656320538,0.0
KR27301-26640,BOBINA ENCENDIDO,2025-12-01,4.0,5.0,0.0,3.0,2.3333333333333335,2.6457513110645903,2.581988897471611,3.0,13,12,2025,2,3,1.3693606656320538,5.0
KR27301-26640,BOBINA ENCENDIDO,2026-01-01,0.0,4.0,5.0,3.0,2.3333333333333335,2.6457513110645903,2.581988897471611,3.0,8,1,2026,2,3,1.3693606656320538,4.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2021-07-01,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.408248290463863,1.0,7,7,2021,1,3,2.1782363443169315,1.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2021-08-01,2.0,0.0,0.0,0.6666666666666666,0.5,1.1547005383792517,0.8366600265340756,2.0,6,8,2021,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2021-09-01,1.0,2.0,0.0,1.0,0.6666666666666666,1.0,0.816496580927726,3.0,46,9,2021,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2021-10-01,0.0,1.0,2.0,1.0,0.5,1.0,0.8366600265340756,2.0,46,10,2021,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2021-11-01,0.0,0.0,1.0,0.3333333333333333,0.5,0.577350269189626,0.8366600265340756,2.0,46,11,2021,1,3,2.1782363443169315,1.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2021-12-01,0.0,0.0,0.0,0.0,0.5,0.0,0.8366600265340756,2.0,45,12,2021,1,3,2.1782363443169315,1.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-01-01,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5773502691896258,0.816496580927726,3.0,44,1,2022,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-02-01,1.0,1.0,0.0,0.6666666666666666,0.5,0.5773502691896258,0.5477225575051662,3.0,44,2,2022,1,3,2.1782363443169315,2.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-03-01,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.5773502691896258,0.5163977794943223,2.0,42,3,2022,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-04-01,2.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.816496580927726,3.0,42,4,2022,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-05-01,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.1547005383792517,0.816496580927726,3.0,42,5,2022,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-06-01,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,1.1547005383792517,0.816496580927726,3.0,42,6,2022,1,3,2.1782363443169315,2.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-07-01,0.0,0.0,0.0,0.0,0.5,0.0,0.8366600265340756,2.0,40,7,2022,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-08-01,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.1547005383792517,1.0327955589886446,2.0,40,8,2022,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-09-01,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.1547005383792517,1.0327955589886446,2.0,40,9,2022,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-10-01,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.816496580927726,1.0,40,10,2022,1,3,2.1782363443169315,2.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-11-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.816496580927726,1.0,38,11,2022,1,3,2.1782363443169315,1.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2022-12-01,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.1547005383792517,1.0327955589886446,2.0,37,12,2022,1,3,2.1782363443169315,5.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-01-01,1.0,2.0,0.0,1.0,0.8333333333333334,1.0,0.9831920802501751,3.0,32,1,2023,1,3,2.1782363443169315,1.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-02-01,5.0,1.0,2.0,2.6666666666666665,1.3333333333333333,2.0816659994661326,1.9663841605003503,3.0,31,2,2023,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-03-01,1.0,5.0,1.0,2.3333333333333335,1.5,2.309401076758503,1.8708286933869709,4.0,31,3,2023,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-04-01,0.0,1.0,5.0,2.0,1.5,2.6457513110645907,1.8708286933869709,4.0,31,4,2023,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-05-01,0.0,0.0,1.0,0.3333333333333333,1.5,0.5773502691896258,1.8708286933869709,4.0,31,5,2023,1,3,2.1782363443169315,3.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-06-01,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,1.9407902170679516,3.0,28,6,2023,1,3,2.1782363443169315,6.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-07-01,3.0,0.0,0.0,1.0,1.5,1.7320508075688772,2.073644135332772,3.0,22,7,2023,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-08-01,6.0,3.0,0.0,3.0,1.6666666666666667,3.0,2.4221202832779936,3.0,22,8,2023,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-09-01,0.0,6.0,3.0,3.0,1.5,3.0,2.5099800796022267,2.0,22,9,2023,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-10-01,0.0,0.0,6.0,2.0,1.5,3.4641016151377544,2.5099800796022267,2.0,22,10,2023,1,3,2.1782363443169315,8.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-11-01,0.0,0.0,0.0,0.0,1.5,0.0,2.5099800796022267,2.0,14,11,2023,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2023-12-01,8.0,0.0,0.0,2.6666666666666665,2.8333333333333335,4.618802153517007,3.488074922742725,3.0,14,12,2023,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-01-01,0.0,8.0,0.0,2.6666666666666665,2.3333333333333335,4.618802153517007,3.6696957185394363,2.0,14,1,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-02-01,0.0,0.0,8.0,2.6666666666666665,1.3333333333333333,4.618802153517007,3.265986323710904,1.0,14,2,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-03-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,14,3,2024,1,3,2.1782363443169315,2.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-04-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,12,4,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-05-01,2.0,0.0,0.0,0.6666666666666666,1.6666666666666667,1.1547005383792517,3.2041639575194445,2.0,12,5,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-06-01,0.0,2.0,0.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.8164965809277255,1.0,12,6,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-07-01,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.1547005383792517,0.8164965809277255,1.0,12,7,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-08-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8164965809277255,1.0,12,8,2024,1,3,2.1782363443169315,4.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-09-01,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8164965809277255,1.0,8,9,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-10-01,4.0,0.0,0.0,1.3333333333333333,1.0,2.3094010767585034,1.6733200530681511,2.0,8,10,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-11-01,0.0,4.0,0.0,1.3333333333333333,0.6666666666666666,2.3094010767585034,1.6329931618554518,1.0,8,11,2024,1,3,2.1782363443169315,8.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2024-12-01,0.0,0.0,4.0,1.3333333333333333,0.6666666666666666,2.3094010767585034,1.6329931618554518,1.0,30,12,2024,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-01-01,8.0,0.0,0.0,2.6666666666666665,2.0,4.618802153517007,3.3466401061363023,2.0,30,1,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-02-01,0.0,8.0,0.0,2.6666666666666665,2.0,4.618802153517007,3.3466401061363023,2.0,30,2,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-03-01,0.0,0.0,8.0,2.6666666666666665,2.0,4.618802153517007,3.3466401061363023,2.0,30,3,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-04-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,30,4,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-05-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,30,5,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-06-01,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,3.265986323710904,1.0,30,6,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,7,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,8,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,9,2025,1,3,2.1782363443169315,1.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,10,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-11-01,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,29,11,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2025-12-01,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,29,12,2025,1,3,2.1782363443169315,0.0
KR27350-3X100,JUEGO CABLES DE BUJIA,2026-01-01,0.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.5773502691896258,0.408248290463863,1.0,29,1,2026,1,3,2.1782363443169315,0.0
KR27430-23700,CABLE DE BUJIA,2021-07-01,0.0,7.0,0.0,2.3333333333333335,9.5,4.0414518843273886,12.324771803161306,3.0,143,7,2021,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2021-08-01,0.0,0.0,7.0,2.3333333333333335,5.5,4.0414518843273886,10.425929215182693,2.0,143,8,2021,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2021-09-01,0.0,0.0,0.0,0.0,5.5,0.0,10.425929215182693,2.0,143,9,2021,3,3,1.3471451295239127,33.0
KR27430-23700,CABLE DE BUJIA,2021-10-01,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,2.8577380332470406,1.0,110,10,2021,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2021-11-01,33.0,0.0,0.0,11.0,6.666666666666667,19.05255888325765,13.201010062365176,2.0,110,11,2021,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2021-12-01,0.0,33.0,0.0,11.0,5.5,19.05255888325765,13.472193585307478,1.0,110,12,2021,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2022-01-01,0.0,0.0,33.0,11.0,5.5,19.05255888325765,13.472193585307478,1.0,110,1,2022,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2022-02-01,0.0,0.0,0.0,0.0,5.5,0.0,13.472193585307478,1.0,110,2,2022,3,3,1.3471451295239127,53.0
KR27430-23700,CABLE DE BUJIA,2022-03-01,0.0,0.0,0.0,0.0,5.5,0.0,13.472193585307478,1.0,57,3,2022,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2022-04-01,53.0,0.0,0.0,17.666666666666668,14.333333333333334,30.599564267050166,23.08823654302482,2.0,57,4,2022,3,3,1.3471451295239127,34.0
KR27430-23700,CABLE DE BUJIA,2022-05-01,0.0,53.0,0.0,17.666666666666668,8.833333333333334,30.599564267050166,21.63715939458474,1.0,23,5,2022,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2022-06-01,34.0,0.0,53.0,29.0,14.5,26.851443164195103,23.252956801232827,2.0,23,6,2022,3,3,1.3471451295239127,19.0
KR27430-23700,CABLE DE BUJIA,2022-07-01,0.0,34.0,0.0,11.333333333333334,14.5,19.62990915244727,23.25295680123283,2.0,104,7,2022,3,3,1.3471451295239127,36.0
KR27430-23700,CABLE DE BUJIA,2022-08-01,19.0,0.0,34.0,17.666666666666668,17.666666666666668,17.03917055884274,22.150996967781538,3.0,68,8,2022,3,3,1.3471451295239127,21.0
KR27430-23700,CABLE DE BUJIA,2022-09-01,36.0,19.0,0.0,18.333333333333332,23.666666666666668,18.009256878986797,21.266562173202015,4.0,47,9,2022,3,3,1.3471451295239127,9.0
KR27430-23700,CABLE DE BUJIA,2022-10-01,21.0,36.0,19.0,25.333333333333332,18.333333333333332,9.291573243177568,15.731073284002804,4.0,38,10,2022,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2022-11-01,9.0,21.0,36.0,22.0,19.833333333333332,13.527749258468681,13.963046467969185,5.0,38,11,2022,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2022-12-01,0.0,9.0,21.0,10.0,14.166666666666666,10.53565375285273,13.963046467969185,4.0,38,12,2022,3,3,1.3471451295239127,18.0
KR27430-23700,CABLE DE BUJIA,2023-01-01,0.0,0.0,9.0,3.0,14.166666666666666,5.1961524227066045,13.963046467969185,4.0,120,1,2023,3,3,1.3471451295239127,20.0
KR27430-23700,CABLE DE BUJIA,2023-02-01,18.0,0.0,0.0,6.0,14.0,10.392304845413264,13.899640283115247,4.0,100,2,2023,3,3,1.3471451295239127,21.0
KR27430-23700,CABLE DE BUJIA,2023-03-01,20.0,18.0,0.0,12.666666666666666,11.333333333333334,11.015141094572204,9.750213672872341,4.0,79,3,2023,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2023-04-01,21.0,20.0,18.0,19.666666666666668,11.333333333333334,1.527525231651951,9.750213672872341,4.0,79,4,2023,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2023-05-01,0.0,21.0,20.0,13.666666666666666,9.833333333333334,11.846237095944574,10.815112882751931,3.0,79,5,2023,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2023-06-01,0.0,0.0,21.0,7.0,9.833333333333334,12.124355652982143,10.815112882751931,3.0,79,6,2023,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2023-07-01,0.0,0.0,0.0,0.0,9.833333333333334,0.0,10.815112882751931,3.0,79,7,2023,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2023-08-01,0.0,0.0,0.0,0.0,6.833333333333333,0.0,10.590876576878175,2.0,79,8,2023,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2023-09-01,0.0,0.0,0.0,0.0,3.5,0.0,8.573214099741127,1.0,79,9,2023,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,10,2023,3,3,1.3471451295239127,21.0
KR27430-23700,CABLE DE BUJIA,2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,11,2023,3,3,1.3471451295239127,31.0
KR27430-23700,CABLE DE BUJIA,2023-12-01,21.0,0.0,0.0,7.0,3.5,12.12435565298214,8.573214099741124,1.0,27,12,2023,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2024-01-01,31.0,21.0,0.0,17.333333333333332,8.666666666666666,15.821925715074425,13.793718377097115,2.0,27,1,2024,3,3,1.3471451295239127,27.0
KR27430-23700,CABLE DE BUJIA,2024-02-01,0.0,31.0,21.0,17.333333333333332,8.666666666666666,15.821925715074427,13.793718377097115,2.0,100,2,2024,3,3,1.3471451295239127,51.0
KR27430-23700,CABLE DE BUJIA,2024-03-01,27.0,0.0,31.0,19.333333333333332,13.166666666666666,16.862186493255653,14.770466027403018,3.0,49,3,2024,3,3,1.3471451295239127,23.0
KR27430-23700,CABLE DE BUJIA,2024-04-01,51.0,27.0,0.0,26.0,21.666666666666668,25.514701644346147,19.572088970436106,4.0,26,4,2024,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2024-05-01,23.0,51.0,27.0,33.666666666666664,25.5,15.143755588800728,16.48939052845799,5.0,26,5,2024,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2024-06-01,0.0,23.0,51.0,24.666666666666668,22.0,25.540817005987364,19.57549488518745,4.0,26,6,2024,3,3,1.3471451295239127,22.0
KR27430-23700,CABLE DE BUJIA,2024-07-01,0.0,0.0,23.0,7.666666666666667,16.833333333333332,13.279056191361402,20.77899580505917,3.0,104,7,2024,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2024-08-01,22.0,0.0,0.0,7.333333333333333,20.5,12.701705922171767,19.086644545335883,4.0,104,8,2024,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2024-09-01,0.0,22.0,0.0,7.333333333333333,16.0,12.701705922171767,20.38626988931521,3.0,104,9,2024,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2024-10-01,0.0,0.0,22.0,7.333333333333333,7.5,12.701705922171767,11.623252556836228,2.0,104,10,2024,3,3,1.3471451295239127,7.0
KR27430-23700,CABLE DE BUJIA,2024-11-01,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,8.981462390204982,1.0,97,11,2024,3,3,1.3471451295239127,26.0
KR27430-23700,CABLE DE BUJIA,2024-12-01,7.0,0.0,0.0,2.3333333333333335,4.833333333333333,4.041451884327381,8.863783992554566,2.0,71,12,2024,3,3,1.3471451295239127,46.0
KR27430-23700,CABLE DE BUJIA,2025-01-01,26.0,7.0,0.0,11.0,9.166666666666666,13.45362404707371,11.872938417538707,3.0,125,1,2025,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2025-02-01,46.0,26.0,7.0,26.333333333333332,13.166666666666666,19.5021366350801,18.978057505094313,3.0,125,2,2025,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2025-03-01,0.0,46.0,26.0,24.0,13.166666666666666,23.065125189341593,18.978057505094313,3.0,125,3,2025,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2025-04-01,0.0,0.0,46.0,15.333333333333334,13.166666666666666,26.558112382722783,18.978057505094313,3.0,125,4,2025,3,3,1.3471451295239127,37.0
KR27430-23700,CABLE DE BUJIA,2025-05-01,0.0,0.0,0.0,0.0,13.166666666666666,0.0,18.978057505094313,3.0,88,5,2025,3,3,1.3471451295239127,32.0
KR27430-23700,CABLE DE BUJIA,2025-06-01,37.0,0.0,0.0,12.333333333333334,18.166666666666668,21.361959960016154,20.88460357935162,3.0,56,6,2025,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2025-07-01,32.0,37.0,0.0,23.0,19.166666666666668,20.074859899884732,21.47013429549677,3.0,56,7,2025,3,3,1.3471451295239127,0.0
KR27430-23700,CABLE DE BUJIA,2025-08-01,0.0,32.0,37.0,23.0,11.5,20.074859899884732,17.8857485166263,2.0,56,8,2025,3,3,1.3471451295239127,0.0
